summary,text
"Pics from cricketer Shardul Thakur, entrepreneur Mittali's sangeet ceremony go viral","Pictures from fast bowling all-rounder Shardul Thakur and entrepreneur Mittali Parulkar's sangeet ceremony have gone viral on social media. The ceremony was attended by Team India captain Rohit Sharma and batter Shreyas Iyer, among others. Shardul and Mittali will tie the knot in Mumbai today."
"Manchester United win a trophy after 6 years, defeat Newcastle 2-0 in Carabao Cup final","Manchester United defeated Newcastle United 2-0 in Carabao Cup (EFL Cup) 2022-23 final. Manchester United's goals came from Casemiro's header (33rd minute) and an own goal by Sven Botman (39th minute). It's Manchester United's first trophy victory in exactly six years. Their previous trophy win had come on February 26, 2017, when they defeated Southampton 3-2 in EFL Cup final."
Which captains have won the most number of ICC trophies?,"Australia Women captain Meg Lanning on Sunday set the record for winning most number of ICC trophies as captain. After defeating South Africa in the Women's T20 World Cup 2023, Lanning has now won five ICC trophies as captain. She overtook Ricky Ponting, who had won four ICC trophies as captain. Ponting is followed by MS Dhoni (three ICC trophies)."
"Cricketer Mukesh Kumar gets engaged, shares pics","Cricketer Mukesh Kumar, who was bought by Delhi Capitals for ₹5.5 crore in the IPL 2023 auction, got engaged to Divya, who hails from Bihar's Chapra. Mukesh and Divya got engaged in Gopalganj in Bihar. Mukesh, who plays for Bengal in domestic cricket, had received his maiden India call-up in October last year. He is yet to debut for India."
"I was crying, we didn't have an Indian visa: Wasim Akram on wife's demise in Chennai","Recalling his wife Huma's death in Chennai in 2009, Wasim Akram revealed when they landed in Chennai for refuelling on way to Singapore, they didn't have Indian visa. ""My wife was unconscious...I was crying,"" he added. Akram said, ""People at...Chennai airport...told me not to worry...and take my wife to...hospital while they sort the visa out. That's something I'll never forget."""
"Twitter executive, whose pic of sleeping on office floor went viral, laid off: Reports","Twitter Product Manager Esther Crawford is among employees who have been laid off in the recent round of job cuts at the Elon Musk-led company, as per reports. Crawford was one of the executives in charge of Twitter Blue. During Twitter's takeover by Elon Musk, Crawford had shared a picture of her sleeping on Twitter office's floor, which went viral."
"AAP's Sanjay Singh claims he's under arrest, police say 'detained'","AAP MP Sanjay Singh on Sunday said Delhi Police has arrested him, along with Delhi minister Gopal Rai, MLAs Rituraj Jha, Dinesh Mohaniya, Rohit Kumar Mehraulia and Adil Ahmad Khan at Fatehpur Beri police station. ""We'll not be afraid...We'll keep fighting,"" he added. However, Delhi Police has said that Singh and other party workers have been detained and not arrested."
Voting underway in Nagaland & Meghalaya; 500 candidates contesting,"The voting for Nagaland and Meghalaya Assembly polls began at 7 am on Monday, with over 500 combined candidates in both states testing their fate. In Nagaland, polls are being held in 59 out of 60 seats as the BJP's candidate won uncontested from the Akuluto seat. In Meghalaya, voting is underway at 3,419 polling booths."
Kolkata Police help Class 10 girl who lost her grandfather reach exam centre on time,"Kolkata Police on Saturday helped a Class 10 girl reach her exam centre on time by creating a green corridor. According to police, the girl, who lost her grandfather, was crying on road when Inspector Souvik Chakraborty saw her and offered to drop her to centre in his official vehicle. He dropped the student to her centre in 10 minutes."
Girls being poisoned in Iran to stop them from going to school,"After hundreds of cases of respiratory poisoning among girls were reported in Iran's Qom in recent months, Iranian Minister Younes Panahi said some people were poisoning schoolgirls with the aim of shutting down education for girls. On February 14, parents of students who had been ill had gathered outside the city's governorate to demand an explanation from the authorities."
"I was watching you, I remembered my mom: Akshay to Kapil's mother","Akshay Kumar, during his appearance on 'The Kapil Sharma Show', told Kapil Sharma's mother, ""I was...watching you for a long time...I remembered my mother, so I thought of calling you on stage."" Akshay added he tells people that everything can be found at the feet of their parents. ""I tell them, touch their feet and lead your life,"" he stated."
Anupam Kher pledges ₹5 lakh for Kashmiri Pandits,"Anupam Kher recently attended the 'Global Kashmiri Pandit Conclave' in New Delhi where he spoke about the plight of Kashmiri Pandits. He said, ""'The Kashmir Files' showed problems of Kashmiri pandits. We've earned a lot...We give charity to foreign organisations that are already rich. Now it's important to give charity to our own people. I pledge ₹5 lakhs for them."""
People felt I can do a lot after watching me in 'Mimi': Kriti,"Actress Kriti Sanon, speaking about her film 'Mimi', said, ""[It] was that platform where people saw me and felt that I can do a lot."" ""One problem that comes along with such roles is that you want every role to be like that, where you can experiment a lot with characters,"" she added. The film was released in 2021."
Sisodia the only education minister involved in liquor scam: BJP,"BJP spokesperson Sambit Patra alleged that Delhi Deputy CM Manish Sisodia must be the only education minister in the world involved in a liquor scam. ""Probe agencies do not work on emotion but look into technicalities and the AAP never answered technical questions,"" said Patra. He further alleged that 45 mobile phones and other evidence were destroyed by the accused."
"Manish Sisodia's secy says 'Jail locks will be broken', shares pic","Responding to the arrest of Delhi Deputy CM Manish Sisodia, his private secretary Davender Sharma said that ""locks of the jail will be broken and Sisodia will walk free"". He shared a picture on Twitter depicting Sisodia holding a shield which blocks all arrows aimed at him. Notably, Sisodia was arrested by CBI on Sunday in the liquor policy case."
"SoftBank, Ant discuss selling Paytm stake via block deal: Report","China's Ant Group and Japan's SoftBank have reportedly discussed selling their stake in Paytm through a block deal. As per the Economic Times, these shareholders had approached Bharti Enterprises' Sunil Mittal with an offer to buy their stakes, but the talks didn't make much headway. Paytm's management is reportedly opposed to any strategic investor coming on board."
German Chancellor Scholz visits SUN Mobility facility in Bengaluru,"German Chancellor Olaf Scholz visited the SUN Mobility facility in Bengaluru on Sunday. SUN Mobility is a provider of universal energy infrastructure and services for electric vehicles. During the visit, SUN Mobility Chairman Chetan Maini and CEO Anant Badjatya interacted with Scholz and discussed India's cleantech aspirations and how the country is leading the electric mobility transition."
Shame on you: Musk as Nader says Tesla was started with govt grant,"Tesla CEO Elon Musk in response to American activist Ralph Nader claiming Tesla was started with ""a huge US government welfare grant"", said, ""You are lying- shame on you! I personally provided almost all Tesla funding."" ""In late 2008, I gave Tesla the last money I had. It was that or the company would have died,"" he added."
Toll fee for B'luru-Mysuru expressway to be charged from today,Commuters travelling on the Bengaluru-Mysuru expressway will have to pay a toll fee from today. Cars will have to pay ₹135 for a single journey while the toll will be ₹205 if they're returning on the same day. All vehicles will get a 33 per cent discount on the toll fee if they make 50 single trips in a month.
RPF official saves Mumbai man trying to jump in front of train,"An RPF official saved the life of a 27-year-old man who was trying to jump in front of a train at Nalasopara Railway Station in Mumbai. The man was upset over a pay cut at his workplace. He was taken to the RPF office where the officials tried to calm him down. ""I was completely disturbed,"" he said."
"15-yr-old dies, grandmother injured as house collapses in Gurugram","A 15-year-old boy was killed while his grandmother was injured after an under-construction house collapsed in Gurugram's Kherki Daula. They were standing at the entrance of the house when the incident took place. The two were rushed to the hospital and were later shifted to another hospital, following which, the boy died on Saturday."
Khalistan supporters' masters sitting in Pakistan: Punjab CM Mann,"Punjab CM Bhagwant Mann said Khalistan supporters were getting funding from Pakistan and other countries. ""Rajasthan shares a much larger border with Pakistan, why do drones (sent from Pakistan) land in Punjab?"" asked Mann. He added that Khalistan supporters' ""masters"" were sitting in Pakistan and trying to ""disturb"" Punjab but the state government won't let it happen."
Paediatric ward to come up again at Mumbai's Sewri TB hospital,"BMC has decided to run a dedicated paediatric ward at Mumbai's Sewri TB hospital after a gap of more than four years. ""Before there were only 10 beds for paediatric patients but now, there will be 20 beds,"" a health official said. The treatment was discontinued in 2018 after some people alleged that nurses and other staff misbehaved with patients."
He makes me think and laugh: Buffett on friend Charlie Munger,"Berkshire Hathaway Chairman Warren Buffett, in his annual letter to investors, renewed his affection for friend and business partner Charlie Munger. ""I never have a phone call with Charlie without learning something,"" 92-year-old Buffett said, adding, ""While he makes me think...he also makes me laugh."" Buffett also credited Berkshire's success not just to smart investing but a lot to luck."
"UP signs ₹5,000 cr MoA with Tata Technologies to upgrade 150 ITIs","The Uttar Pradesh government has signed a Memorandum of Association (MoA) of over ₹5,000 crore with Tata Technologies to upgrade 150 ITIs in the state. UP's Skill Development department is ushering in a new era where the youth will not only be skilled but also will be made fit for modern-day industry demands, Uttar Pradesh Chief Minister Yogi Adityanath said."
"Ghaziabad hotel staff beat up family with sticks & belts, video out","Nine people were arrested after a video showing 15-20 hotel staffers beating up a family with sticks and belts during a wedding function in Ghaziabad surfaced online. Police said the family had insisted the DJ play music till late night. ""BJP has performed the last rites of law and order in UP,"" SP's Akhilesh Yadav said while sharing the video."
Filmmaker Joseph Manu James dies at 31 in Kerala days before release of his 1st film,"Filmmaker Joseph Manu James passed away aged 31 at a hospital in Aluva in Kerala's Ernakulam district on Friday, days before release of his first film 'Nancy Rani'. An employee of the Rajagiri Hospital, where Manu was admitted, said that the director had pneumonia. ""Rest in peace Manu! This shouldn't have happened to you!"" actress Ahaana Krishna wrote on Instagram."
Australia defeat hosts South Africa to win Women's T20 World Cup for 3rd straight time,"Australia defeated hosts South Africa in the Women's T20 World Cup 2023 final in Cape Town to win Women's T20 World Cup for the third straight time. Australia have now won the tournament a total of six times. Beth Mooney top-scored for Australia in the final with 74*(53). Notably, South Africa were featuring in their first-ever Cricket World Cup final."
Inexcusable slip-up: Congress on missing Abul Kalam Azad in ad,"Congress' Jairam Ramesh on Sunday apologised for its advertisement of the 85th plenary session on several national dailies in which it missed Maulana Abul Kalam Azad and called it an ""inexcusable slip-up"". Ramesh further said that action will be taken for the mistake. ""He will always remain an iconic and inspiring figure for us and India,"" Ramesh added."
Sisodia's arrest in excise policy is 'dirty politics': Kejriwal,"While reacting to Delhi Deputy CM Manish Sisodia's arrest on Sunday, Delhi CM Arvind Kejriwal said that ""dirty politics"" is behind Sisodia's arrest. ""There is a lot of anger among the people due to the arrest of Manish...People will respond to this,"" Kejriwal said. The CBI questioned Sisodia for hours before his arrest in the excise policy scam case."
"Sisodia gave evasive replies, did not cooperate in probe: CBI","Following Delhi Deputy Chief Minister Manish Sisodia's arrest in the liquor policy case, the CBI said, ""He gave evasive replies and did not cooperate in the investigation despite being confronted with evidence to the contrary."" ""The arrested accused will be produced before the designated court in Delhi,"" the agency added in a statement."
"Delhi CM Kejriwal, his wife meet Sisodia's family after CBI arrest","Delhi CM Arvind Kejriwal along with his wife reached Deputy CM Manish Sisodia's Mathura Road house to meet his family members soon after his arrest in the liquor policy case. Earlier in the day, Sisodia appealed to people to take care of his wife as she is sick. Punjab CM Bhagwant Mann was also on his way to Sisodia's house."
Election official dies in road accident in Meghalaya,"One of the polling officials injured in a road accident in Meghalaya's West Garo Hills on Saturday succumbed to his injuries in a hospital on Sunday, police said. The entire Election Machinery deeply condoles the very unfortunate and untimely demise of Chesan Marak, deputed as the second polling officer at Jangrapara polling station, state Chief Electoral Officer (CEO) said."
"Delhi's max temperature settles at 32.3°C, 7 degree above normal","Delhi on Sunday recorded the maximum temperature of 32.3°C, seven notches above the season's average, the India Meteorological Department said. The minimum temperature settled at 12.9°C, one notch above the season's average. The weather department said the maximum and minimum temperatures are likely to settle around 32°C and 13°C respectively on Monday."
What is Delhi's 'liquor policy scam' in which Manish Sisodia has been arrested?,"Delhi Deputy CM Manish Sisodia was arrested by CBI for alleged irregularities in the now-scrapped excise policy. It was alleged that the excise policy was used to extend undue financial favours to liquor licensees, much after the tenders had been awarded, and thus causing huge losses to the exchequer. Delhi Lieutenant Governor Vinai Kumar Saxena had recommended CBI investigation."
I didn't have any work for 8 months after 'Satya': Manoj Bajpayee,"Manoj Bajpayee revealed that he was out of work for eight months after 'Satya' as the industry tried to typecast him as a villain. He added he used to get a lot of offers to play a villain opposite ""all big superstars"". ""But I'd something else on...mind...It was tough to say no to that much money and work,"" Manoj said."
Sanjay Dutt to play a villain in Hera Pheri 3: Report,"Actor Sanjay Dutt will reportedly play a villain in the third instalment of the 'Hera Pheri' franchise. ""Sanjay Dutt has indeed signed the film. It's said that he'll be playing one of the antagonists in the film. His character is blind and is quite quirky,"" a source revealed. Earlier, it was reported that the film will be 'Hera Pheri 4'."
"I'm spontaneous guy, don't believe in a lot of rehearsals: Tijori","Deepak Tijori, when asked who was a better co-star between Shah Rukh Khan and Aamir Khan, said, ""Actually both were the same."" ""They are meticulous actors whereas I'm a spontaneous guy, so I don't believe in a lot of rehearsals,"" he added. Deepak worked with Shah Rukh and Aamir in 'Kabhi Haan Kabhi Naa' and 'Jo Jeeta Wohi Sikandar', respectively."
"Anand Mahindra says 'Ram Charan is a global star', actor reacts","Mahindra Group Chairman Anand Mahindra took to Twitter and shared a clip of Ram Charan's Good Morning America interview and wrote, ""This man is a global star. Period."" Reacting to it, the 'RRR' actor tweeted, ""Thank you so much, sir! It's India's time now to shine in every field and form."" 'RRR' also featured actor Jr NTR."
Was crying: Tom Cruise on filming with Val Kilmer for 'Top Gun...',"Actor Tom Cruise revealed he was ""pretty emotional"" when he shot with Val Kilmer in 'Top Gun: Maverick'. ""I've known Val for decades and for him to come back and play that character, he's such a powerful actor that he instantly became that character again. You're looking at Iceman,"" he added. ""I was crying...He's such a brilliant actor,"" he stated."
F1 tyre blanket ban would be dangerous and pointless: Hamilton,"Banning tyre blankets from 2024 in F1 would be ""dangerous"" and ""pointless"", said Lewis Hamilton. ""There's going to be an incident at some stage. So on a safety factor, I think it's the wrong decision,"" said Hamilton. The reasons being reported behind removing the warmers, which provide immediate grip and performance, are based on cost-cutting and sustainability."
Good footwork not sweeping the best way to play spin: Ian Chappell,"Former Australia captain Ian Chappell said a batter needs to have good footwork to play against spinners in sub-continent conditions. ""Sweeping regularly is not the answer to playing good spin bowling...The most beneficial is to watch the ball closely,"" said Chappell. He added that the key is to ""survive"" the first 10 minutes with a ""shade of luck""."
Lack of transparency: TikTok after app banned on EU staff phones,"After the European Union Commission banned Chinese video-sharing app TikTok from staff phones over security issues, the social media platform said it wasn't consulted. ""We are operating under...lack of transparency and lack of due process,"" TikTok's Director of Public Policy & Government Relations Caroline Greer said. She added the issues couldn't be addressed because the platform wasn't informed."
Centre saffronising news with new Prasar Bharati source: Kerala CM,"Kerala CM Pinarayi Vijayan claimed that the central government is involved in the ""saffronisation of news"". Vijayan was referring to the Centre's decision to designate Hindustan Samachar as the sole news source of state-run broadcaster Prasar Bharati, which operates Doordarshan and All India Radio. Vijayan claimed that Hindustan Samachar was founded by RSS leader Shivram Shankar Apte."
"Witnessed conspiracy to arrest Fadnavis, Girish Mahajan: CM Shinde","Maharashtra CM Eknath Shinde said he was witness to a plan of the previous Maha Vikas Aghadi government to arrest BJP's Devendra Fadnavis and Girish Mahajan. ""That government had even planned to invoke the Maharashtra Control of Organised Crime Act 1999 against Mahajan,"" he said. CM Shinde added that instead of changing the decision, he ""later toppled the whole government""."
Nobel Prize winning chemist knighted at Buckingham Palace,"British chemist Sir David MacMillan, who was awarded the Nobel Prize in chemistry in 2021 for developing ""asymmetric organocatalysis"", has received his knighthood at Buckingham Palace. ""It was an amazing moment. I remember going into my office, closing the door, shutting the blinds and then jumping up and down for about five minutes,"" he said."
Ghulam Nabi Azad condemns killing of Kashmiri Pandit by terrorists,"Former Jammu and Kashmir CM Ghulam Nabi Azad condemned killing of a Kashmiri Pandit man identified as Sanjay Sharma in Pulwama. ""Any killing, especially a targeted killing, is a matter of grave concern and condemnable,"" Azad said. He added that what is unfortunate is that not one killer has been arrested for these targeted killings in the last two years."
UniCredit may hike CEO's pay by up to 40% to $11.1 million: Report,"UniCredit is considering a pay rise of between 20% and 40% for its CEO Andrea Orcel to $9.5-11.1 million, Italy's Il Sole 24 Ore reported citing sources. His package stands at over $7.9 million right now. A final decision has not been made and it will depend on the feedback from investors."
Adani Ports crosses 300 MMT of cargo handling in 329 days,"Adani Ports and Special Economic Zone (APSEZ) handled 300 million metric tons (MMT) of cargo in 329 days as of February 23. APSEZ surpassed its own record of handling the same amount of cargo in 354 days last year. ""The improvement in cargo volumes is testimony to the faith that our customers have in us,"" APSEZ CEO Karan Adani said."
Missing Chinese banker Bao cooperating with govt probe: Company,"China Renaissance Holdings said on Sunday its missing Chairman Bao Fan was currently cooperating with relevant Chinese authorities conducting an investigation. This is the first time bank has given a reason for Bao's disappearance, who went missing 10 days ago. ""The Board would like to reiterate that the business and operations of the group are continuing normally,"" the bank said."
Growth is the only oxygen that India needs: McKinsey India,"Growth is the only oxygen that India needs, McKinsey India Senior Partner Jaidit Brar said. ""The drivers of margin accretive growth are relentless cost and value engineering; quality of revenue, new business models and scale benefits,"" he further said. Companies must choose a growth mindset, constantly evaluate resource allocation, pursue adjacent opportunities and serve global markets, he added."
Vice Media CEO Nancy Dubuc to leave the company,"Vice Media CEO Nancy Dubuc is leaving the company after nearly five years. ""I am proud to leave a Vice better than the one I joined,"" Dubuc wrote in an email. Dubuc joined Vice in 2018 after leaving her post as CEO of A+E Networks. The board of directors acknowledged Dubuc's contributions and said it would announce new leadership ""soon""."
Delhi Deputy CM Manish Sisodia arrested in liquor policy case,"Delhi Deputy CM Manish Sisodia was arrested by the CBI after being questioned for hours in the Delhi liquor policy case on Sunday. Sisodia, who is accused number one in the CBI FIR, earlier said he doesn't care if he had to stay in jail for a few months. Sisodia heads 18 departments of the Delhi government."
"Kangana Ranaut shares pic of her mother farming, says 'She does it for 7-8 hours daily'","Actress Kangana Ranaut took to Twitter to share a picture of her mother farming. She wrote, ""This is my mother. She does farming for 7-8 hours daily."" Kangana added that people get surprised when her mother introduces herself as ""Kangana's mother"". Kangana further said that her mother doesn't like to live in Mumbai and doesn't want to go abroad."
"Sidharth Shukla came in my dream before his death, I swear to Allah: Asim","Model Asim Riaz has said that the late actor Sidharth Shukla, with whom he appeared on Bigg Boss 13, appeared in his dream before the latter's death in September 2021. ""I knew it from before...the news broke...I swear to my mother...I swear to Allah,"" Asim said. ""Sidharth came and hugged me in my dream...and I just woke up,"" he added."
South Africa's Marizanne Kapp breaks down during National Anthem at T20 WC final,South Africa's Marizanne Kapp broke down while her country's National Anthem was played ahead of the Women's T20 World Cup 2023 final in Cape Town. Pictures of the same have gone viral on social media. The 33-year-old all-rounder registered bowling figures of 4-0-35-2 as Australia put up a total of 156/6.
"Isle of Man record lowest-ever total of 10 in men's T20 cricket, Spain win in 2 balls",Isle of Man on Sunday recorded the lowest-ever total of 10 in men's T20 cricket history. Isle of Man were bowled out for 10 runs in 8.4 overs. Six of Isle of Man's batters got out for a duck in the match. Spain won the match in just two legal deliveries as their opener Awais Ahmed slammed two sixes.
Nokia changes its iconic logo for the first time in 60 years,"Nokia has changed its brand identity for the first time in nearly 60 years. Nokia's updated logo features the word NOKIA formed using distinct shapes and the iconic blue colour of the old logo has been dropped for a range of colours. ""There was the association to smartphones and nowadays we are a business technology company,"" CEO Pekka Lundmark said."
Black day for democracy: AAP as Delhi Deputy CM Sisodia arrested,The Aam Aadmi Party on Sunday said the arrest of Delhi Deputy CM Manish Sisodia by the CBI was a black day for democracy. AAP MLA Saurabh Bharadwaj said the party always knew that Sisodia would be arrested. The CBI arrested Sisodia after questioning him for around eight hours in the Delhi liquor policy case.
"19-year-old boy dies while dancing at wedding in Telangana, video surfaces","A video has surfaced online purportedly showing a young man suddenly collapsing and dying while dancing at a wedding in Telangana. According to reports, the man was identified as 19-year-old Maharashtra native Muthyam. He was rushed to a government hospital in Nirmal district of the state, where the doctors declared dead on arrival, reports claimed."
"Congress MP gets threat call, asked not to speak against Amritpal","Congress MP from Punjab's Ludhiana, Ravneet Singh Bittu, has alleged that he has been threatened with dire consequences in a call if he did not stop speaking against Amritpal Singh, a preacher and supporter of the Khalistani movement. A complaint has been filed and an investigation is underway. Bittu is the grandson of ex-Punjab CM Beant Singh."
"Helen was hesitant to do my show 'The Invincibles', says Arbaaz","Actor Arbaaz Khan, during an interview, revealed veteran actress Helen was against featuring on his show 'The Invincibles'. ""I had to shoot a pilot episode with my father (Salim Khan) to show her. I told her this is what I want to do,"" he added. Arbaaz added that there were a few celebrities who refused to feature in his show."
Don't want my privilege to fetch me work: Irrfan Khan's son Babil,"Actor Babil Khan, speaking about being privileged, said that he does not use it for getting work. ""I utilise the privilege of baba's (Irrfan Khan) connections through being around...absorbing from people that are immersed in and masters of the craft,"" he said. ""Then I apply the knowledge gained from those experiences in my auditions and my work,"" he added."
What happened to 'Pathaan' was wrong: Asha Parekh,"Veteran actress Asha Parekh, during an event, spoke about the 'Pathaan' controversy and said that what happened with the film before its release was wrong. ""If you keep calling for a ban on every other film, then what will happen to the film industry? I feel really sad and these things should not happen,"" Asha added."
"SRK said, 'We're growing old, have to make film together': Hirani","Filmmaker Rajkumar Hirani said there has been mutual admiration between him and actor Shah Rukh Khan for a long time. ""During the making of 'Sanju', Shah Rukh said, 'We're both growing old...we've to do a film together',"" he added. Hirani and Shah Rukh will collaborate for 'Dunki'. The filmmaker added that Aamir Khan and Shah Rukh's work ethic is ""unbelievable""."
I am what I am because of fans: Samantha as she completes 13 yrs,"Samantha Ruth Prabhu thanked her fan page as a hashtag made to celebrate her 13 years in the film industry started trending on Twitter. ""I feel all of this love...It is what keeps me going...Now and forever, I am what I am because of you...13 years and...we're just getting started,"" she wrote. Samantha made her debut with 'Ye Maaya Chesave'."
"BJP works on 'mitra ka saath, mitra ka vikas' principle: Priyanka","Taking a dig at BJP over the Adani-Hindenburg issue, Congress leader Priyanka Gandhi Vadra said that PM Narendra Modi-led BJP government worked on the principle of 'mitra ka saath, mitra ka vikas'. ""All BJP people speak for Adani. Nobody listens to the poor,"" she said. The Congress leader also alleged that the Centre is suppressing the judiciary and the media."
Kejriwal is next: BJP leader as Delhi Deputy CM Sisodia arrested,"After CBI arrested Delhi Deputy CM Manish Sisodia in the Delhi liquor policy case, BJP leader Kapil Mishra said Delhi CM Arvind Kejriwal is the next person to be arrested. ""I've been saying from the beginning, Arvind Kejriwal, Manish Sisodia and Satyendar Jain will go to jail. Two of them are already there. Kejriwal is next,"" Mishra wrote on Twitter."
Won't apologise for raising 'Modi mar gaya' slogan: AAP worker,"Hours after AAP workers were heard raising '(PM) Modi mar gaya' slogan in Delhi, Neerja, an AAP worker, has said that she won't take back her words and won't apologise for raising the slogan. ""When these people speak against Arvind Kejriwal, nobody sees. He is our CM and the next Prime Minister,"" Neerja said."
Punjab & Delhi will procure onions from you: Mann to Guj farmers,"Punjab CM Bhagwant Mann assured farmers in Gujarat's Bhavnagar that Punjab and Delhi's AAP governments will buy their onions by sending a train. ""I am also a farmer's son so I understand your pain. Please do not destroy your crop,"" said Mann. Bhavnagar farmers had complained to Mann that wholesale traders are not letting them get a fair price."
RAF deployed at CBI headquarters in Delhi after Sisodia's arrest,"Rapid Action Force (RAF) has been deployed outside the CBI headquarters in the national capital after Delhi's Deputy CM Manish Sisodia was arrested by CBI. Sisodia was arrested in connection with the Delhi liquor policy case after nearly eight hours of questioning on Sunday. On Sisodia's arrest, Delhi CM Arvind Kejriwal said, ""Manish is innocent. His arrest is dirty politics."""
"BJP-led govt undemocratic, need to save democracy: Kharge","Congress President Mallikarjun Kharge accused BJP-led central government of being undemocratic and only running its dictatorship. Addressing a rally after the three-day 85th plenary session of Congress ended, Kharge told people to fight against the government's ""dictatorship"" to save democracy. Kharge alleged that PM Narendra Modi mortgaged the entire country for one person (Gautam Adani)."
"Tesla car gets destroyed hrs after delivery in US, driver survives","A Tesla Model S was totalled in a collision in the US, three hours after the owner took delivery of it. The owner chose not to pay $1,400 on shipping fees and drive it home himself. A video of the accident, in which the driver survived, showed the Tesla crashing into a semi-truck after trying to avoid a Honda Accord."
Kerala farmer who absconded from govt delegation in Israel traced,"A farmer from Kerala, who was reported missing 10 days ago from an official delegation sent to Israel, has been traced and he will be returning to India on Monday, state Agriculture Minister P Prasad said on Sunday. ""He reportedly told his brother that he extended his tour to visit some of the holy places in the country,"" Prasad added."
Let truth come out: Dhirendra Shastri on allegations on brother,"After a reporter questioned self-styled Godman Dhirendra Krishna Shastri on allegations against his brother Shaligram Garg, Shastri said, ""Satya ko saamne aane dijiye...aapki soch choti hai (Let the truth come out...you've a small thinking)."" Notably, Dhirendra Krishna Shastri's brother has been booked for allegedly using abusive language and pointing a gun at the father of a Dalit girl in MP."
Stray dogs should be killed without compassion: BJP MP Simha,"BJP MP Pratap Simha on Friday said that the only way to end stray dogs' menace is to have them killed with no compassion. ""We are unable to take any action because of animal lovers. They realise the problem when stray dogs bite their kids,"" he said, adding that feeding stray dogs is of no good."
"Have a heart, be sensitive: PM Modi to police recruits in UP","PM Narendra Modi on Sunday asked fresh recruits in Uttar Pradesh Police to have a heart and be sensitive. ""When you don police uniform, the government places a baton in your hands but don't forget that the government came in later – before that God gave you a heart as well,"" PM Modi said. He was speaking at Rozgar Mela."
Hyd man beats friend to death after tiff over attending an event,"Hyderabad Police have arrested a man for allegedly murdering a 25-year-old salesperson from Osmannagar. The accused and the victim were friends but the former committed the murder in a drunken state after an argument over attending an exhibition. Police said the accused hit the victim's head with a stone and then repeatedly with a stick, leading to his death."
"German Chancellor drinks 'chai' at Delhi street corner, pics out","German Chancellor Olaf Scholz, who is on a two-day visit to India, on Sunday had a cup of chai at a street corner in Delhi's Chanakyapuri, pictures of which have surfaced online. ""How can you experience India without a delicious cup of chai?"" German Embassy India wrote on Twitter. Scholz was accorded a ceremonial welcome on Saturday."
Shah Rukh Khan shares pic from 'Kabhi Haan Kabhi Naa' as film turns 29,"Shah Rukh Khan took to social media to share a picture from 'Kabhi Haan Kabhi Naa' as the film turned 29 years old. He wrote, ""At that stage...in that age...raw...uncontrolled...craft still undefined...surrounded by...best cast & crew in India and a director who I miss every day!"" He added, ""Taught me that sometimes u lose the moment...but win everything else."""
"Punjab man desecrates Sikh holy book & throws pages on road, held","A man was arrested in Punjab's Jalandhar on Sunday for allegedly desecrating the Sri Gutka Sahib and throwing the pages of the Sikh religious text on a street outside a gurdwara. According to eyewitnesses, the man was tied to a pole and beaten up. Central Jalandhar ACP said the man, aged around 40, is mentally unstable."
34-year-old Gujarat govt employee dies while playing cricket,"Vasant Rathod, a 34-year-old employee of Gujarat's state goods and services tax (SGST) department, passed away while playing cricket on Saturday. Vasant reportedly collapsed due to cardiac arrest at the playground of a dental college in Bhadaj, Ahmedabad. This is the third such incident to take place in Gujarat in past 10 days."
"J&K sacks 3 including junior engineer, teacher over terror links","The Jammu and Kashmir government on Sunday dismissed three employees, including a junior engineer, a teacher and an orderly, on charges of their involvement in anti-national activities. The employees were found involved in activities prejudicial to the interests of the state, such as involvement in terror-related activities and drug trafficking. Earlier, 44 government officials had been dismissed."
Photos of Karnataka's Shivamogga airport go viral ahead of its inauguration,"Prime Minister Narendra Modi will visit Karnataka on Monday and inaugurate the Shivamogga airport, which is developed at a cost of ₹450 crore, the PMO said. The passenger terminal building of the airport can handle 300 passengers per hour. ""The airport will improve connectivity and accessibility of Shivamogga and other neighbouring areas in the Malnad region,"" the PMO added."
2 accused in Sidhu Moosewala murder case killed in gangster clash in Punjab jail,"In a massive clash among gangster groups in Punjab's Goindwal jail, two inmates accused of Sidhu Moosewala's murder died on Sunday. The deceased have been identified as Mandeep Singh alias Toofan and Manmohan Singh. Another inmate, identified as Keshav, has received injuries and has been taken to a hospital. All three of them were accused in the Moosewala murder case."
"Adani slips to 30th spot on rich list, stocks lose ₹12 lakh crore in a month","Gautam Adani, the Adani Group Chairman who was the world's third-richest person a month ago, has lost $80 billion in wealth and is now the world's 30th-richest man with a net worth of $40 billion. Adani Group stocks have lost ₹12 lakh crore in value in a month. Hindenburg Research's report triggered a massive sell-off in shares of his group."
Makers didn't want me to win: Asim Riaz on 'Bigg Boss 13',"'Bigg Boss 13' runner-up Asim Riaz in an interview claimed that the makers didn't want him to win the show. He said, ""During my journey...they opened online voting for 15 minutes and said, make whoever you want to win...Come on man, just say you don't want to make me win, it's okay."" 'Bigg Boss 13' was won by Sidharth Shukla."
Saw Tigmanshu sleeping in my chawl once: Manoj on struggling days,"Manoj Bajpayee, recalling his struggling days, said he was frustrated when he was unable to find work. However, he added he met his friends often and practised together. ""I used to live in a chawl with two people...I came back after six months, I saw....at least 10 people were sleeping there. Tigmanshu Dhulia was one of them,"" he added."
